"","Round","Pick","Player","Name","Team","Position","College","Year"
"792",1,29,29,"Phillip Dorsett","Colts","WR","Miami (FL)",2015
"793",1,30,30,"Damarious Randall","Packers","DB","Arizona State",2015
"794",1,31,31,"Stephone Anthony","Saints","LB","Clemson",2015
"795",1,32,32,"Malcom Brown","Patriots","DT","Texas",2015
"796",2,1,33,"Landon Collins","Giants","DB","Alabama",2015
"797",2,2,34,"Donovan Smith","Buccaneers"," T","Penn State",2015
"798",2,3,35,"Mario Edwards","Raiders","DT","Florida State",2015
"799",2,4,36,"T.J. Yeldon","Jaguars","RB","Alabama",2015
"800",2,5,37,"Devin Smith","Jets","WR","Ohio State",2015
"801",2,6,38,"Preston Smith","Redskins","DE","Mississippi State",2015
"802",2,7,39,"Eddie Goldman","Bears","DT","Florida State",2015
"803",2,8,40,"Dorial Green-Beckham","Titans","WR","Missouri",2015
"804",2,9,41,"Devin Funchess","Panthers","WR","Michigan",2015
"805",2,10,42,"Jalen Collins","Falcons","DB","Louisiana State",2015
"806",2,11,43,"Benardrick McKinney","Texans","LB","Mississippi State",2015
"807",2,12,44,"Hau'oli Kikaha","Saints","LB","Washington",2015
"808",2,13,45,"Eric Kendricks","Vikings","LB","UCLA",2015
"809",2,14,46,"Jaquiski Tartt","49ers","DB","Samford",2015
"810",2,15,47,"Eric Rowe","Eagles","DB","Utah",2015
"811",2,16,48,"Denzel Perryman","Chargers","LB","Miami (FL)",2015
"812",2,17,49,"Mitch Morse","Chiefs"," G","Missouri",2015
"813",2,18,50,"Ronald Darby","Bills","DB","Florida State",2015
"814",2,19,51,"Nate Orchard","Browns","DE","Utah",2015
"815",2,20,52,"Jordan Phillips","Dolphins","DT","Oklahoma",2015
"816",2,21,53,"Jake Fisher","Bengals"," T","Oregon",2015
"817",2,22,54,"Ameer Abdullah","Lions","RB","Nebraska",2015
"818",2,23,55,"Maxx Williams","Ravens","TE","Minnesota",2015
"819",2,24,56,"Senquez Golson","Steelers","DB","Mississippi",2015
"820",2,25,57,"Rob Havenstein","Rams"," T","Wisconsin",2015
"821",2,26,58,"Markus Golden","Cardinals","DE","Missouri",2015
"822",2,27,59,"Ty Sambrailo","Broncos"," T","Colorado State",2015
"823",2,28,60,"Randy Gregory","Cowboys","LB","Nebraska",2015
"824",2,29,61,"Ali Marpet","Buccaneers"," C","Hobart",2015
"825",2,30,62,"Quinten Rollins","Packers","DB","Miami (OH)",2015
"826",2,31,63,"Frank Clark","Seahawks","DE","Michigan",2015
"827",2,32,64,"Jordan Richards","Patriots","DB","Stanford",2015
"828",3,1,65,"D'Joun Smith","Colts","DB","Florida Atlantic",2015
"829",3,2,66,"Jeremiah Poutasi","Titans"," G","Utah",2015
"830",3,3,67,"A.J. Cann","Jaguars"," G","South Carolina",2015
"831",3,4,68,"Clive Walford","Raiders","TE","Miami (FL)",2015
"832",3,5,69,"Tyler Lockett","Seahawks","WR","Kansas State",2015
"833",3,6,70,"Jaelen Strong","Texans","WR","Arizona State",2015
"834",3,7,71,"Hroniss Grasu","Bears"," C","Oregon",2015
"835",3,8,72,"Jamon Brown","Rams"," T","Louisville",2015
"836",3,9,73,"Tevin Coleman","Falcons","RB","Indiana",2015
"837",3,10,74,"Owamagbe Odighizuwa","Giants","DE","UCLA",2015
"838",3,11,75,"Garrett Grayson","Saints","QB","Colorado State",2015
"839",3,12,76,"Chris Conley","Chiefs","WR","Georgia",2015
"840",3,13,77,"Duke Johnson Jr.","Browns","RB","Miami (FL)",2015
"841",3,14,78,"P.J. Williams","Saints","DB","Florida State",2015
"842",3,15,79,"Eli Harold","49ers","LB","Virginia",2015
"843",3,16,80,"Alex Carter","Lions","DB","Stanford",2015
"844",3,17,81,"John Miller","Bills"," G","Louisville",2015
"845",3,18,82,"Lorenzo Mauldin","Jets","LB","Louisville",2015
"846",3,19,83,"Craig Mager","Chargers","DB","Texas State",2015
"847",3,20,84,"Jordan Hicks","Eagles","LB","Texas",2015
"848",3,21,85,"Tyler Kroft","Bengals","TE","Rutgers",2015
"849",3,22,86,"David Johnson","Cardinals","RB","Northern Iowa",2015
"850",3,23,87,"Sammie Coates","Steelers","WR","Auburn",2015
"851",3,24,88,"Danielle Hunter","Vikings","DE","Louisiana State",2015
"852",3,25,89,"Sean Mannion","Rams","QB","Oregon State",2015
"853",3,26,90,"Carl Davis","Ravens","DT","Iowa",2015
"854",3,27,91,"Chaz Green","Cowboys"," T","Florida",2015
"855",3,28,92,"Jeff Heuerman","Broncos","TE","Ohio State",2015
"856",3,29,93,"Henry Anderson","Colts","DE","Stanford",2015
"857",3,30,94,"Ty Montgomery","Packers","WR","Stanford",2015
"858",3,31,95,"Matt Jones","Redskins","RB","Florida",2015
"859",3,32,96,"Xavier Cooper","Browns","DT","Washington State",2015
"860",3,33,97,"Geneo Grissom","Patriots","DE","Oklahoma",2015
"861",3,34,98,"Steven Nelson","Chiefs","DB","Oregon State",2015
"862",3,35,99,"Paul Dawson","Bengals","LB","Texas Christian",2015
"863",4,1,100,"Angelo Blackson","Titans","DT","Auburn",2015
"864",4,2,101,"Trey Flowers","Patriots","DE","Arkansas",2015
"865",4,3,102,"Daryl Williams","Panthers"," G","Oklahoma",2015
"866",4,4,103,"Bryce Petty","Jets","QB","Baylor",2015
"867",4,5,104,"James Sample","Jaguars","DB","Louisville",2015
"868",4,6,105,"Jamison Crowder","Redskins","WR","Duke",2015
"869",4,7,106,"Jeremy Langford","Bears","RB","Michigan State",2015
"870",4,8,107,"Justin Hardy","Falcons","WR","East Carolina",2015
"871",4,9,108,"Jalston Fowler","Titans","RB","Alabama",2015
"872",4,10,109,"Clayton Geathers","Colts","DB","Central Florida",2015
"873",4,11,110,"T.J. Clemmings","Vikings"," T","Pittsburgh",2015
"874",4,12,111,"Tre' Jackson","Patriots"," G","Florida State",2015
"875",4,13,112,"Arie Kouandjio","Redskins"," G","Alabama",2015
"876",4,14,113,"Gabe Wright","Lions","DT","Auburn",2015
"877",4,15,114,"Jamil Douglas","Dolphins"," G","Arizona State",2015
"878",4,16,115,"Ibraheim Campbell","Browns","DB","Northwestern",2015
"879",4,17,116,"Rodney Gunter","Cardinals","DT","Delaware State",2015
"880",4,18,117,"Blake Bell","49ers","TE","Oklahoma",2015
"881",4,19,118,"Ramik Wilson","Chiefs","LB","Georgia",2015
"882",4,20,119,"Andrew Donnal","Rams"," T","Iowa",2015
"883",4,21,120,"Josh Shaw","Bengals","DB","USC",2015
"884",4,22,121,"Doran Grant","Steelers","DB","Ohio State",2015
"885",4,23,122,"Za'Darius Smith","Ravens","DE","Kentucky",2015
"886",4,24,123,"Vince Mayle","Browns","WR","Washington State",2015
"887",4,25,124,"Kwon Alexander","Buccaneers","LB","Louisiana State",2015
"888",4,26,125,"Javorius Allen","Ravens","RB","USC",2015
"889",4,27,126,"Mike Davis","49ers","RB","South Carolina",2015
"890",4,28,127,"Damien Wilson","Cowboys","LB","Minnesota",2015
"891",4,29,128,"Jon Feliciano","Raiders"," G","Miami (FL)",2015
"892",4,30,129,"Jake Ryan","Packers","LB","Michigan",2015
"893",4,31,130,"Terry Poole","Seahawks"," G","San Diego State",2015
"894",4,32,131,"Shaquille Mason","Patriots"," C","Georgia Tech",2015
"895",4,33,132,"DeAndre Smelter","49ers","WR","Georgia Tech",2015
"896",4,34,133,"Max Garcia","Broncos"," C","Florida",2015
"897",4,35,134,"Mark Glowinski","Seahawks"," G","West Virginia",2015
"898",4,36,135,"Marcus Hardison","Bengals","DE","Arizona State",2015
"899",4,37,136,"Tray Walker","Ravens","DB","Texas Southern",2015
"900",5,1,137,"Grady Jarrett","Falcons","DT","Clemson",2015
"901",5,2,138,"David Cobb","Titans","RB","Minnesota",2015
"902",5,3,139,"Rashad Greene","Jaguars","WR","Florida State",2015
"903",5,4,140,"Ben Heeney","Raiders","LB","Kansas",2015
"904",5,5,141,"Martrell Spaight","Redskins","LB","Arkansas",2015
"905",5,6,142,"Adrian Amos","Bears","DB","Penn State",2015
"906",5,7,143,"MyCole Pruitt","Vikings","TE","Southern Illinois",2015
"907",5,8,144,"Mykkele Thompson","Giants","DB","Texas",2015
"908",5,9,145,"Bobby McCain","Dolphins","DB","Memphis",2015
"909",5,10,146,"Stefon Diggs","Vikings","WR","Maryland",2015
"910",5,11,147,"Brett Hundley","Packers","QB","UCLA",2015
"911",5,12,148,"Davis Tull","Saints","LB","Tennessee-Chattanooga",2015
"912",5,13,149,"Jay Ajayi","Dolphins","RB","Boise State",2015
"913",5,14,150,"Cedric Thompson","Dolphins","DB","Minnesota",2015
"914",5,15,151,"David Parry","Colts","DT","Stanford",2015
"915",5,16,152,"Jarvis Harrison","Jets"," G","Texas A&M",2015
"916",5,17,153,"Kyle Emanuel","Chargers","LB","North Dakota State",2015
"917",5,18,154,"Tyeler Davison","Saints","DT","Fresno State",2015
"918",5,19,155,"Karlos Williams","Bills","RB","Florida State",2015
"919",5,20,156,"Tony Lippett","Dolphins","WR","Michigan State",2015
"920",5,21,157,"C.J. Uzomah","Bengals","TE","Auburn",2015
"921",5,22,158,"Shaquille Riddick","Cardinals","DE","West Virginia",2015
"922",5,23,159,"J.J. Nelson","Cardinals","WR","Alabama-Birmingham",2015
"923",5,24,160,"Jesse James","Steelers","TE","Penn State",2015
"924",5,25,161,"Neiron Ball","Raiders","LB","Florida",2015
"925",5,26,162,"Kenny Bell","Buccaneers","WR","Nebraska",2015
"926",5,27,163,"Ryan Russell","Cowboys","DE","Purdue",2015
"927",5,28,164,"Lorenzo Doss","Broncos","DB","Tulane",2015
"928",5,29,165,"Bradley Pinion","49ers"," P","Clemson",2015
"929",5,30,166,"Joe Cardona","Patriots"," C","Navy",2015
"930",5,31,167,"Damian Swann","Saints","DB","Georgia",2015
"931",5,32,168,"Michael Burton","Lions","RB","Rutgers",2015
"932",5,33,169,"David Mayo","Panthers","LB","Texas State",2015
"933",5,34,170,"Tye Smith","Seahawks","DB","Towson",2015
"934",5,35,171,"Nick Boyle","Ravens","TE","Delaware",2015
"935",5,36,172,"D.J. Alexander","Chiefs","LB","Oregon State",2015
"936",5,37,173,"James O'Shaughnessy","Chiefs","TE","Illinois State",2015
"937",5,38,174,"Cameron Artis-Payne","Panthers","RB","Auburn",2015
"938",5,39,175,"Keith Mumphery","Texans","WR","Michigan State",2015
"939",5,40,176,"Robert Myers","Ravens"," G","Tennessee State",2015
"940",6,1,177,"Deiontrez Mount","Titans","LB","Louisville",2015
"941",6,2,178,"Matthew Wells","Patriots","LB","Mississippi State",2015
"942",6,3,179,"Max Valles","Raiders","LB","Virginia",2015
"943",6,4,180,"Michael Bennett","Jaguars","DT","Ohio State",2015
"944",6,5,181,"Kyshoen Jarrett","Redskins","DB","Virginia Tech",2015
"945",6,6,182,"Tevin Mitchel","Redskins","DB","Arkansas",2015
"946",6,7,183,"Tayo Fabuluje","Bears"," G","Texas Christian",2015
"947",6,8,184,"Kaelin Clay","Buccaneers","WR","Utah",2015
"948",6,9,185,"Tyrus Thompson","Vikings"," T","Oklahoma",2015
"949",6,10,186,"Geremy Davis","Giants","WR","Connecticut",2015
"950",6,11,187,"Evan Spencer","Redskins","WR","Ohio State",2015
"951",6,12,188,"Tony Steward","Bills","LB","Clemson",2015
"952",6,13,189,"Charles Gaines","Browns","DB","Louisville",2015
"953",6,14,190,"Ian Silberman","49ers"," G","Boston College",2015
"954",6,15,191,"JaCorey Shepherd","Eagles","DB","Kansas",2015
"955",6,16,192,"Darius Philon","Chargers","DT","Arkansas",2015
"956",6,17,193,"B.J. Dubose","Vikings","DE","Louisville",2015
"957",6,18,194,"Nick O'Leary","Bills","TE","Florida State",2015
"958",6,19,195,"Malcolm Johnson","Browns","TE","Mississippi State",2015
"959",6,20,196,"Randall Evans","Eagles","DB","Kansas State",2015
"960",6,21,197,"Derron Smith","Bengals","DB","Fresno State",2015
"961",6,22,198,"Randall Telfer","Browns","TE","USC",2015
"962",6,23,199,"Leterrius Walton","Steelers","DT","Central Michigan",2015
"963",6,24,200,"Quandre Diggs","Lions","DB","Texas",2015
"964",6,25,201,"Bud Sasser","Rams","WR","Missouri",2015
"965",6,26,202,"A.J. Derby","Patriots","TE","Arkansas",2015
"966",6,27,203,"Darius Kilgo","Broncos","DT","Maryland",2015
"967",6,28,204,"Darren Waller","Ravens","WR","Georgia Tech",2015
"968",6,29,205,"Josh Robinson","Colts","RB","Mississippi State",2015
"969",6,30,206,"Aaron Ripkowski","Packers","RB","Oklahoma",2015
"970",6,31,207,"Amarlo Herrera","Colts","LB","Georgia",2015
"971",6,32,208,"Andy Gallik","Titans"," C","Boston College",2015
"972",6,33,209,"Obum Gwacham","Seahawks","DE","Oregon State",2015
"973",6,34,210,"Christian Ringo","Packers","DE","Louisiana-Lafayette",2015
"974",6,35,211,"Reshard Cliett","Texans","LB","South Florida",2015
"975",6,36,212,"Anthony Chickillo","Steelers","DE","Miami (FL)",2015
"976",6,37,213,"Kennard Backman","Packers","TE","Alabama-Birmingham",2015
"977",6,38,214,"Kristjan Sokoli","Seahawks","DT","Buffalo",2015
"978",6,39,215,"Cody Wichmann","Rams"," G","Fresno State",2015
"979",6,40,216,"Christian Covington","Texans","DT","Rice",2015
"980",6,41,217,"Rakeem Nunez-Roches","Chiefs","DT","Southern Mississippi",2015
"981",7,1,218,"Anthony Morris","Raiders"," T","Tennessee State",2015
"982",7,2,219,"Hayes Pullard","Browns","LB","USC",2015
"983",7,3,220,"Neal Sterling","Jaguars","WR","Monmouth",2015
"984",7,4,221,"Andre Debose","Raiders","WR","Florida",2015
"985",7,5,222,"Austin Reiter","Redskins"," C","South Florida",2015
"986",7,6,223,"Deon Simon","Jets","DT","Northwestern State (LA)",2015
"987",7,7,224,"Bryce Hager","Rams","LB","Baylor",2015
"988",7,8,225,"Jake Rodgers","Falcons"," T","Eastern Washington",2015
"989",7,9,226,"Bobby Hart","Giants"," G","Florida State",2015
"990",7,10,227,"Martin Ifedi","Rams","DE","Memphis",2015
"991",7,11,228,"Austin Shepherd","Vikings"," T","Alabama",2015
"992",7,12,229,"Ben Koyack","Jaguars","TE","Notre Dame",2015
"993",7,13,230,"Marcus Murphy","Saints","RB","Missouri",2015
"994",7,14,231,"Joey Iosefa","Buccaneers","RB","Hawaii",2015
"995",7,15,232,"Edmond Robinson","Vikings","LB","Newberry",2015
"996",7,16,233,"Da'Ron Brown","Chiefs","WR","Northern Illinois",2015
"997",7,17,234,"Dezmin Lewis","Bills","WR","Central Arkansas",2015
"998",7,18,235,"Kenny Hilliard","Texans","RB","Louisiana State",2015
"999",7,19,236,"Mark Nzeocha","Cowboys","LB","Wyoming",2015
"1000",7,20,237,"Brian Mihalik","Eagles","DE","Boston College",2015
"1001",7,21,238,"Mario Alford","Bengals","WR","West Virginia",2015
"1002",7,22,239,"Gerod Holliman","Steelers","DB","Louisville",2015
"1003",7,23,240,"Corey Robinson","Lions"," T","South Carolina",2015
"1004",7,24,241,"Ifo Ekpre-Olomu","Browns","DB","Oregon",2015
"1005",7,25,242,"Dexter McDonald","Raiders","DB","Kansas",2015
"1006",7,26,243,"Laurence Gibson","Cowboys"," T","Virginia Tech",2015
"1007",7,27,244,"Trenton Brown","49ers"," G","Florida",2015
"1008",7,28,245,"Tre McBride","Titans","WR","William & Mary",2015
"1009",7,29,246,"Geoff Swaim","Cowboys","TE","Texas",2015
"1010",7,30,247,"Darryl Roberts","Patriots","DB","Marshall",2015
"1011",7,31,248,"Ryan Murphy","Seahawks","DB","Oregon State",2015
"1012",7,32,249,"Akeem King","Falcons","DB","San Jose State",2015
"1013",7,33,250,"Trevor Siemian","Broncos","QB","Northwestern",2015
"1014",7,34,251,"Taurean Nixon","Broncos","DB","Tulane",2015
"1015",7,35,252,"Josh Furman","Broncos","DB","Oklahoma State",2015
"1016",7,36,253,"Xzavier Dickson","Patriots","LB","Alabama",2015
"1017",7,37,254,"Rory 'Busta' Anderson","49ers","TE","South Carolina",2015
"1018",7,38,255,"Denzell Goode","Colts"," T","Mars Hill",2015
"1019",7,39,256,"Gerald Christian","Cardinals","TE","Louisville",2015
"1020",1,1,1,"Jared Goff","Rams","QB","California",2016
"1021",1,2,2,"Carson Wentz","Eagles","QB","North Dakota State",2016
"1022",1,3,3,"Joey Bosa","Chargers","DE","Ohio State",2016
"1023",1,4,4,"Ezekiel Elliott","Cowboys","RB","Ohio State",2016
"1024",1,5,5,"Jalen Ramsey","Jaguars","DB","Florida State",2016
"1025",1,6,6,"Ronnie Stanley","Ravens"," T","Notre Dame",2016
"1026",1,7,7,"DeForest Buckner","49ers","DE","Oregon",2016
"1027",1,8,8,"Jack Conklin","Titans"," T","Michigan State",2016
"1028",1,9,9,"Leonard Floyd","Bears","LB","Georgia",2016
"1029",1,10,10,"Eli Apple","Giants","DB","Ohio State",2016
"1030",1,11,11,"Vernon Hargreaves","Buccaneers","DB","Florida",2016
"1031",1,12,12,"Sheldon Rankins","Saints","DT","Louisville",2016
"1032",1,13,13,"Laremy Tunsil","Dolphins"," T","Mississippi",2016
"1033",1,14,14,"Karl Joseph","Raiders","DB","West Virginia",2016
"1034",1,15,15,"Corey Coleman","Browns","WR","Baylor",2016
"1035",1,16,16,"Taylor Decker","Lions"," T","Ohio State",2016
"1036",1,17,17,"Keanu Neal","Falcons","DB","Florida",2016
"1037",1,18,18,"Ryan Kelly","Colts"," C","Alabama",2016
"1038",1,19,19,"Shaq Lawson","Bills","DE","Clemson",2016
"1039",1,20,20,"Darron Lee","Jets","LB","Ohio State",2016
"1040",1,21,21,"Will Fuller","Texans","WR","Notre Dame",2016
"1041",1,22,22,"Josh Doctson","Redskins","WR","Texas Christian",2016
"1042",1,23,23,"Laquon Treadwell","Vikings","WR","Mississippi",2016
"1043",1,24,24,"William Jackson III","Bengals","DB","Houston",2016
"1044",1,25,25,"Artie Burns","Steelers","DB","Miami (FL)",2016
"1045",1,26,26,"Paxton Lynch","Broncos","QB","Memphis",2016
"1046",1,27,27,"Kenny Clark","Packers","DT","UCLA",2016
"1047",1,28,28,"Joshua Garnett","49ers"," G","Stanford",2016
"1048",1,29,29,"Robert Nkemdiche","Cardinals","DT","Mississippi",2016
"1049",1,30,30,"Vernon Butler","Panthers","DT","Louisiana Tech",2016
"1050",1,31,31,"Germain Ifedi","Seahawks"," G","Texas A&M",2016
"1051",2,1,32,"Emmanuel Ogbah","Browns","DE","Oklahoma State",2016
"1052",2,2,33,"Kevin Dodd","Titans","DE","Clemson",2016
"1053",2,3,34,"Jaylon Smith","Cowboys","LB","Notre Dame",2016
"1054",2,4,35,"Hunter Henry","Chargers","TE","Arkansas",2016
"1055",2,5,36,"Myles Jack","Jaguars","LB","UCLA",2016
"1056",2,6,37,"Chris Jones","Chiefs","DT","Mississippi State",2016
"1057",2,7,38,"Xavien Howard","Dolphins","DB","Baylor",2016
"1058",2,8,39,"Noah Spence","Buccaneers","DE","Eastern Kentucky",2016
"1059",2,9,40,"Sterling Shepard","Giants","WR","Oklahoma",2016
"1060",2,10,41,"Reggie Ragland","Bills","LB","Alabama",2016
"1061",2,11,42,"Kamalei Correa","Ravens","DE","Boise State",2016
"1062",2,12,43,"Austin Johnson","Titans","DT","Penn State",2016
"1063",2,13,44,"Jihad Ward","Raiders","DE","Illinois",2016
"1064",2,14,45,"Derrick Henry","Titans","RB","Alabama",2016
"1065",2,15,46,"A'Shawn Robinson","Lions","DT","Alabama",2016
"1066",2,16,47,"Michael Thomas","Saints","WR","Ohio State",2016
"1067",2,17,48,"Jason Spriggs","Packers"," T","Indiana",2016
"1068",2,18,49,"Jarran Reed","Seahawks","DT","Alabama",2016
"1069",2,19,50,"Nick Martin","Texans"," G","Notre Dame",2016
"1070",2,20,51,"Christian Hackenberg","Jets","QB","Penn State",2016
"1071",2,21,52,"Deion Jones","Falcons","LB","Louisiana State",2016
"1072",2,22,53,"Su'a Cravens","Redskins","LB","USC",2016
"1073",2,23,54,"Mackensie Alexander","Vikings","DB","Clemson",2016
"1074",2,24,55,"Tyler Boyd","Bengals","WR","Pittsburgh",2016
"1075",2,25,56,"Cody Whitehair","Bears"," G","Kansas State",2016
"1076",2,26,57,"T.J. Green","Colts","DB","Clemson",2016
"1077",2,27,58,"Sean Davis","Steelers","DB","Maryland",2016
"1078",2,28,59,"Roberto Aguayo","Buccaneers"," K","Florida State",2016
"1079",2,29,60,"Cyrus Jones","Patriots","DB","Alabama",2016
"1080",2,30,61,"Vonn Bell","Saints","DB","Ohio State",2016
"1081",2,31,62,"James Bradberry","Panthers","DB","Samford",2016
"1082",2,32,63,"Adam Gotsis","Broncos","DT","Georgia Tech",2016
"1083",3,1,64,"Kevin Byard","Titans","DB","Middle Tennessee State",2016
"1084",3,2,65,"Carl Nassib","Browns","DE","Penn State",2016
"1085",3,3,66,"Max Tuerk","Chargers"," C","USC",2016
"1086",3,4,67,"Maliek Collins","Cowboys","DT","Nebraska",2016
"1087",3,5,68,"Will Redmond","49ers","DB","Mississippi State",2016
"1088",3,6,69,"Yannick Ngakoue","Jaguars","DE","Maryland",2016
"1089",3,7,70,"Bronson Kaufusi","Ravens","DE","Brigham Young",2016
"1090",3,8,71,"Darian Thompson","Giants","DB","Boise State",2016
"1091",3,9,72,"Jonathan Bullard","Bears","DT","Florida",2016
"1092",3,10,73,"Kenyan Drake","Dolphins","RB","Alabama",2016
"1093",3,11,74,"KeiVarae Russell","Chiefs","DB","Notre Dame",2016
"1094",3,12,75,"Shilique Calhoun","Raiders","DE","Michigan State",2016
"1095",3,13,76,"Shon Coleman","Browns"," T","Auburn",2016
"1096",3,14,77,"Daryl Worley","Panthers","DB","West Virginia",2016
"1097",3,15,78,"Joe Thuney","Patriots"," G","North Carolina State",2016
"1098",3,16,79,"Isaac Seumalo","Eagles"," G","Oregon State",2016
"1099",3,17,80,"Adolphus Washington","Bills","DT","Ohio State",2016
"1100",3,18,81,"Austin Hooper","Falcons","TE","Stanford",2016
"1101",3,19,82,"Le'Raven Clark","Colts"," T","Texas Tech",2016
"1102",3,20,83,"Jordan Jenkins","Jets","LB","Georgia",2016
"1103",3,21,84,"Kendall Fuller","Redskins","DB","Virginia Tech",2016
"1104",3,22,85,"Braxton Miller","Texans","WR","Ohio State",2016
"1105",3,23,86,"Leonte Carroo","Dolphins","WR","Rutgers",2016
"1106",3,24,87,"Nick Vigil","Bengals","LB","Utah State",2016
"1107",3,25,88,"Kyler Fackrell","Packers","LB","Utah State",2016
"1108",3,26,89,"Javon Hargrave","Steelers","DT","South Carolina State",2016
"1109",3,27,90,"C.J. Prosise","Seahawks","RB","Notre Dame",2016
"1110",3,29,91,"Jacoby Brissett","Patriots","QB","North Carolina State",2016
"1111",3,30,92,"Brandon Williams","Cardinals","DB","Texas A&M",2016
"1112",3,31,93,"Cody Kessler","Browns","QB","USC",2016
"1113",3,32,94,"Nick Vannett","Seahawks","TE","Ohio State",2016
"1114",3,33,95,"Graham Glasgow","Lions"," C","Michigan",2016
"1115",3,34,96,"Vincent Valentine","Patriots","DT","Nebraska",2016
"1116",3,35,97,"Rees Odhiambo","Seahawks"," G","Boise State",2016
"1117",3,36,98,"Justin Simmons","Broncos","DB","Boston College",2016
"1118",4,1,99,"Joe Schobert","Browns","LB","Wisconsin",2016
"1119",4,2,100,"Connor Cook","Raiders","QB","Michigan State",2016
"1120",4,3,101,"Charles Tapper","Cowboys","DE","Oklahoma",2016
"1121",4,4,102,"Joshua Perry","Chargers","LB","Ohio State",2016
"1122",4,5,103,"Sheldon Day","Jaguars","DT","Notre Dame",2016
"1123",4,6,104,"Tavon Young","Ravens","DB","Temple",2016
"1124",4,7,105,"Parker Ehinger","Chiefs"," G","Cincinnati",2016
"1125",4,8,106,"Eric Murray","Chiefs","DB","Minnesota",2016
"1126",4,9,107,"Chris Moore","Ravens","WR","Cincinnati",2016
"1127",4,10,108,"Ryan Smith","Buccaneers","DB","North Carolina Central",2016
"1128",4,11,109,"B.J. Goodson","Giants","LB","Clemson",2016
"1129",4,12,110,"Tyler Higbee","Rams","TE","Western Kentucky",2016
"1130",4,13,111,"Miles Killebrew","Lions","DB","Southern Utah",2016
"1131",4,14,112,"Malcolm Mitchell","Patriots","WR","Georgia",2016
"1132",4,15,113,"Nick Kwiatkoski","Bears","LB","West Virginia",2016
"1133",4,16,114,"Ricardo Louis","Browns","WR","Auburn",2016
"1134",4,17,115,"De'Vondre Campbell","Falcons","LB","Minnesota",2016
"1135",4,18,116,"Hassan Ridgeway","Colts","DT","Texas",2016
"1136",4,19,117,"Pharoh Cooper","Rams","WR","South Carolina",2016
"1137",4,20,118,"Juston Burris","Jets","DB","North Carolina State",2016
"1138",4,21,119,"Tyler Ervin","Texans","RB","San Jose State",2016
"1139",4,22,120,"David Onyemata","Saints","DT","Manitoba",2016
"1140",4,23,121,"Willie Beavers","Vikings"," T","Western Michigan",2016
"1141",4,24,122,"Andrew Billings","Bengals","DT","Baylor",2016
"1142",4,25,123,"Jerald Hawkins","Steelers"," T","Louisiana State",2016
"1143",4,26,124,"Deon Bush","Bears","DB","Miami (FL)",2016
"1144",4,27,125,"Antonio Morrison","Colts","LB","Florida",2016
"1145",4,28,126,"Demarcus Robinson","Chiefs","WR","Florida",2016
"1146",4,29,127,"Deiondre' Hall","Bears","DB","Northern Iowa",2016
"1147",4,30,128,"Evan Boehm","Cardinals"," C","Missouri",2016
"1148",4,31,129,"Derrick Kindred","Browns","DB","Texas Christian",2016
"1149",4,32,130,"Alex Lewis","Ravens"," T","Nebraska",2016
"1150",4,33,131,"Blake Martinez","Packers","LB","Stanford",2016
"1151",4,34,132,"Willie Henry","Ravens","DT","Michigan",2016
"1152",4,35,133,"Rashard Robinson","49ers","DB","Louisiana State",2016
"1153",4,36,134,"Kenneth Dixon","Ravens","RB","Louisiana Tech",2016
"1154",4,37,135,"Dak Prescott","Cowboys","QB","Mississippi State",2016
"1155",4,38,136,"Devontae Booker","Broncos","RB","Utah",2016
"1156",4,39,137,"Dean Lowry","Packers","DE","Northwestern",2016
"1157",4,40,138,"Seth Devalve","Browns","TE","Princeton",2016
"1158",4,41,139,"Cardale Jones","Bills","QB","Ohio State",2016
"1159",5,1,140,"Tajae Sharpe","Titans","WR","Massachusetts",2016
"1160",5,2,141,"Zack Sanchez","Panthers","DB","Oklahoma",2016
"1161",5,3,142,"Ronald Blair","49ers","DE","Appalachian State",2016
"1162",5,4,143,"DeAndre Washington","Raiders","RB","Texas Tech",2016
"1163",5,5,144,"Connor McGovern","Broncos"," G","Missouri",2016
"1164",5,6,145,"John Theus","49ers"," T","Georgia",2016
"1165",5,7,146,"Matt Judon","Ravens","DE","Grand Valley State",2016
"1166",5,8,147,"Quinton Jefferson","Seahawks","DT","Maryland",2016
"1167",5,9,148,"Caleb Benenoch","Buccaneers"," T","UCLA",2016
"1168",5,10,149,"Paul Perkins","Giants","RB","UCLA",2016
"1169",5,11,150,"Jordan Howard","Bears","RB","Indiana",2016
"1170",5,12,151,"Joe Dahl","Lions"," G","Washington State",2016
"1171",5,13,152,"Matthew Ioannidis","Redskins","DT","Temple",2016
"1172",5,14,153,"Wendell Smallwood","Eagles","RB","West Virginia",2016
"1173",5,15,154,"Jordan Payton","Browns","WR","UCLA",2016
"1174",5,17,155,"Joe Haeg","Colts"," T","North Dakota State",2016
"1175",5,18,156,"Jonathan Williams","Bills","RB","Arkansas",2016
"1176",5,20,157,"LeShaun Sims","Titans","DB","Southern Utah",2016
"1177",5,21,158,"Brandon Shell","Jets"," T","South Carolina",2016
"1178",5,22,159,"K.J. Dillon","Texans","DB","West Virginia",2016
"1179",5,23,160,"Kentrell Brothers","Vikings","LB","Missouri",2016
"1180",5,24,161,"Christian Westerman","Bengals"," G","Arizona State",2016
"1181",5,25,162,"Kevin Hogan","Chiefs","QB","Stanford",2016
"1182",5,26,163,"Trevor Davis","Packers","WR","California",2016
