"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"5078",77,"Geno Atkins","$9,600,000  ","Defensive Tackle","G.Atkins",2016,"CIN","00-0027720",11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,NA
"5079",78,"Jonathan Stewart","$9,550,000  ","Running Back","J.Stewart",2016,"CAR","00-0026153",0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,60,0,60,218,0,0,265,11,9,824,0,0,3,1,0,0,0,0,0,0,NA
"5080",79,"Joe Thomas","$9,500,000  ","Left Tackle","J.Thomas",2016,"CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5081",80,"Lardarius Webb","$9,500,000  ","Cornerback","L.Webb",2016,"BAL","00-0027060",14,1,0,0,0,0,0,0,15,8,1,8,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,NA
"5082",81,"J.R. Sweezy","$9,500,000  ","Guard","J.Sweezy",2016,"TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5083",82,"Duane Brown","$9,500,000  ","Left Tackle","D.Brown",2016,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5084",83,"Brandon Marshall","$9,500,000  ","Wide Receiver","B.Marshall",2016,"NYJ","00-0024334",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,60,0,325,33,787,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"5085",84,"Jason Pierre-Paul","$9,400,000  ","Defensive End","J.Pierre",2016,"NYG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5086",85,"DeSean Jackson","$9,250,000  ","Wide Receiver","D.Jackson",2016,"WAS","00-0026189",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,56,0,548,208,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5087",86,"Randall Cobb","$9,150,000  ","Wide Receiver","R.Cobb",2016,"GB","00-0028002",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,32,33,0,0,4,0,0,60,1,257,20,610,10,0,0,21,0,0,33,0,0,1,2,0,0,0,0,0,0,NA
"5088",87,"Brian Cushing","$9,047,500  ","Inside Linebacker","B.Cushing",2016,"HOU","00-0026991",26,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,NA
"5089",88,"Allen Hurns","$9,001,668  ","Wide Receiver","A.Hurns",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5090",89,"Jimmy Graham","$9,000,000  ","Tight End","J.Graham",2016,"SEA","00-0027696",0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,65,0,386,109,923,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA
"5091",90,"Chris Harris","$9,000,000  ","Cornerback","C.Harris",2016,"DEN","00-0028224",6,2,0,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,NA
"5092",91,"Trent Williams","$8,906,394  ","Left Tackle","T.Williams",2016,"WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5093",92,"Dwayne Allen","$8,906,250  ","Tight End","D.Allen",2016,"IND","00-0029689",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,35,0,178,58,406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"5094",93,"Jason McCourty","$8,800,000  ","Cornerback","J.McCourty",2016,"TEN","00-0027136",8,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,NA
"5095",94,"Nick Mangold","$8,600,000  ","Center","N.Mangold",2016,"NYJ","00-0024244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"5096",95,"Cameron Wake","$8,525,000  ","Defensive End","C.Wake",2016,"MIA","00-0023368",6,1,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,NA
"5097",96,"Byron Maxwell","$8,500,000  ","Cornerback","B.Maxwell",2016,"MIA","00-0028111",10,2,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,NA
"5098",97,"Ryan Kerrigan","$8,450,000  ","Outside Linebacker","R.Kerrigan",2016,"WAS","00-0027954",7,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,26,0,0,0,0,0,0,0,0,NA
"5099",98,"Kareem Jackson","$8,437,500  ","Cornerback","K.Jackson",2016,"HOU","00-0027872",11,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,NA
"5100",99,"Vontae Davis","$8,375,000  ","Cornerback","V.Davis",2016,"IND","00-0027001",3,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,NA
"5101",100,"Jordy Nelson","$8,300,000  ","Wide Receiver","J.Nelson",2016,"GB","00-0026176",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,97,0,457,133,1257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"5102",101,"Joe Staley","$8,300,000  ","Left Tackle","J.Staley",2016,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5103",102,"Brian Orakpo","$8,250,000  ","Outside Linebacker","B.Orakpo",2016,"TEN","00-0026989",8,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,39,0,0,0,0,0,0,0,0,NA
"5104",103,"Reshad Jones","$8,202,942  ","Strong Safety","R.Jones",2016,"MIA","00-0027762",20,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,31,0,0,0,0,0,0,0,0,NA
"5105",104,"Everson Griffen","$8,200,000  ","Defensive End","E.Griffen",2016,"MIN","00-0027701",12,0,0,0,0,2,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,3,0,0,0,0,0,0,NA
"5106",105,"Jurrell Casey","$8,120,000  ","Defensive Tackle","J.Casey",2016,"TEN","00-0028015",13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,31,0,0,0,0,0,0,0,0,NA
"5107",106,"Riley Reiff","$8,070,000  ","Left Tackle","R.Reiff",2016,"DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5108",107,"Kevin Zeitler","$8,070,000  ","Guard","K.Zeitler",2016,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109",108,"Michael Bennett","$8,050,000  ","Defensive End","M.Bennett",2016,"SEA","00-0026618",11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,23,0,0,0,0,0,0,0,0,NA
"5110",109,"DeMarcus Ware","$8,010,418  ","Outside Linebacker","D.Ware",2016,"DEN","00-0023445",6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,NA
"5111",110,"Ahmad Brooks","$8,005,000  ","Outside Linebacker","A.Brooks",2016,"SF","00-0024495",12,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0,NA
"5112",111,"Doug Baldwin","$8,000,000  ","Wide Receiver","D.Baldwin",2016,"SEA","00-0028434",0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,1,0,0,15,0,0,0,0,0,7,1,0,94,0,455,79,1128,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NA
"5113",112,"Janoris Jenkins","$8,000,000  ","Cornerback","J.Jenkins",2016,"NYG","00-0029681",5,3,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,0,NA
"5114",113,"Dominique Rodgers-Cromartie","$8,000,000  ","Cornerback","D.Rodgers",2016,"NYG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5115",114,"Jordan Cameron","$8,000,000  ","Tight End","J.Cameron",2016,"MIA","00-0028040",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,23,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5116",115,"Brent Grimes","$8,000,000  ","Cornerback","B.Grimes",2016,"TB","00-0024183",6,4,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,NA
"5117",116,"Josh Norman","$8,000,000  ","Cornerback","J.Norman",2016,"WAS","00-0029285",15,3,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,NA
"5118",117,"Eric Decker","$8,000,000  ","Wide Receiver","E.Decker",2016,"NYJ","00-0027690",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,88,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5119",118,"Andrew Whitworth","$8,000,000  ","Left Tackle","A.Whitworth",2016,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5120",119,"Jared Odrick","$8,000,000  ","Defensive End","J.Odrick",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5121",120,"Tavon Austin","$7,811,248  ","Wide Receiver","T.Austin",2016,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5122",121,"Chandler Jones","$7,799,000  ","Outside Linebacker","C.Jones",2016,"ARI","00-0029585",11,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,0,2,0,0,0,0,0,0,NA
"5123",122,"Doug Martin","$7,764,706  ","Running Back","D.Martin",2016,"TB","00-0029613",0,0,0,0,0,0,1,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,93,0,134,144,0,0,93,4,3,421,0,0,1,1,0,0,0,0,0,0,NA
"5124",123,"Dont'a Hightower","$7,751,000  ","Outside Linebacker","D.Hightower",2016,"NE","00-0029669",34,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,31,0,0,0,0,0,0,0,0,NA
"5125",124,"Melvin Ingram","$7,751,000  ","Outside Linebacker","M.Ingram",2016,"LAC","00-0029249",14,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,NA
"5126",125,"Robert Ayers","$7,750,000  ","Defensive End","R.Ayers",2016,"TB","00-0026994",8,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,21,0,0,0,0,0,0,0,0,NA
"5127",126,"Lane Johnson","$7,731,329  ","Right Tackle","L.Johnson",2016,"PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5128",127,"Keenan Allen","$7,724,450  ","Wide Receiver","K.Allen",2016,"LAC","00-0030279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5129",128,"Rodney Hudson","$7,700,000  ","Center","R.Hudson",2016,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5130",129,"LeSean McCoy","$7,675,000  ","Running Back","L.McCoy",2016,"BUF","00-0027029",0,0,0,0,0,0,0,-5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,1,170,7,356,234,1,1,389,155,13,1267,0,0,3,1,0,0,0,0,0,0,NA
"5131",130,"Pernell McPhee","$7,675,000  ","Outside Linebacker","P.McPhee",2016,"CHI","00-0028103",3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,NA
"5132",131,"DeAndre Levy","$7,650,000  ","Outside Linebacker","D.Levy",2016,"DET","00-0027050",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,NA
"5133",132,"Kyle Long","$7,614,054  ","Guard","K.Long",2016,"CHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5134",133,"Adam-Pacman Jones","$7,604,166  ","Cornerback","A.Jones",2016,"CIN","00-0023441",12,1,0,0,0,1,1,0,16,63,4,61,0,0,0,0,0,0,0,0,0,10,40,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,3,1,0,0,0,0,0,0,NA
"5135",134,"Torrey Smith","$7,600,000  ","Wide Receiver","T.Smith",2016,"SF","00-0027996",0,0,0,0,0,0,0,0,9,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,180,82,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5136",135,"Glover Quin","$7,577,500  ","Free Safety","G.Quin",2016,"DET","00-0027081",14,2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,NA
"5137",136,"Jerry Hughes","$7,575,000  ","Defensive End","J.Hughes",2016,"BUF","00-0027881",17,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,NA
"5138",137,"Dre Kirkpatrick","$7,507,000  ","Cornerback","D.Kirkpatrick",2016,"CIN","00-0029560",11,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,NA
"5139",138,"Dan Williams","$7,500,000  ","Defensive Tackle","D.Williams",2016,"OAK","00-0027877",5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,0,0,NA
"5140",139,"Thomas Davis","$7,500,000  ","Outside Linebacker","T.Davis",2016,"CAR","00-0023448",33,3,0,0,0,1,0,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,73,0,2,0,0,0,0,0,0,NA
"5141",140,"David Harris","$7,500,000  ","Inside Linebacker","D.Harris",2016,"NYJ","00-0025434",31,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,62,0,0,0,0,0,0,0,0,NA
"5142",141,"Terrell Suggs","$7,450,000  ","Outside Linebacker","T.Suggs",2016,"BAL","00-0022161",7,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,NA
"5143",142,"Mike Daniels","$7,400,000  ","Defensive Tackle","M.Daniels",2016,"GB","00-0029284",8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,1,0,0,0,0,0,0,NA
"5144",143,"Elvis Dumervil","$7,375,000  ","Outside Linebacker","E.Dumervil",2016,"BAL","00-0024341",2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,NA
"5145",144,"Connor Barwin","$7,350,000  ","Outside Linebacker","C.Barwin",2016,"PHI","00-0027022",14,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,NA
"5146",145,"Kendall Wright","$7,320,000  ","Wide Receiver","K.Wright",2016,"TEN","00-0029708",0,0,0,0,0,0,0,0,11,19,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,0,210,90,416,1,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,NA
"5147",146,"Kyle Rudolph","$7,300,000  ","Tight End","K.Rudolph",2016,"MIN","00-0027981",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,83,0,300,76,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5148",147,"Julius Thomas","$7,300,000  ","Tight End","J.Thomas",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5149",148,"Harrison Smith","$7,278,000  ","Free Safety","H.Smith",2016,"MIN","00-0029606",22,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,69,0,2,0,0,0,0,0,0,NA
"5150",149,"Orlando Franklin","$7,200,000  ","Guard","O.Franklin",2016,"LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151",150,"Golden Tate","$7,101,250  ","Wide Receiver","G.Tate",2016,"DET","00-0027891",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,91,1,432,120,1077,10,0,0,9,0,0,4,0,0,2,1,0,0,0,0,0,0,NA
"5152",151,"Johnathan Joseph","$7,000,000  ","Cornerback","J.Joseph",2016,"HOU","00-0024239",7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,NA
"5153",152,"Sam Bradford","$7,000,000  ","Quarterback","S.Bradford",2016,"MIN","00-0027854",0,0,0,0,0,0,5,-6,15,0,0,0,0,0,552,395,5,20,1,0,3877,0,0,0,0,0,0,0,0,1,3,5,0,5,20,0,0,52,0,0,53,0,0,10,3,0,0,0,0,0,0,NA
"5154",153,"Ryan Fitzpatrick","$7,000,000  ","Quarterback","R.Fitzpatrick",2016,"NYJ","00-0023682",0,0,0,0,0,0,1,-6,14,0,0,0,0,0,404,229,17,12,0,0,2709,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,83,0,0,130,0,0,9,4,0,0,0,0,0,0,NA
"5155",154,"William Hayes","$7,000,000  ","Defensive End","W.Hayes",2016,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5156",155,"Lamarr Houston","$6,990,000  ","Outside Linebacker","L.Houston",2016,"CHI","00-0027657",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"5157",156,"Tramon Williams","$6,981,250  ","Cornerback","T.Williams",2016,"CLE","00-0024061",8,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,NA
