"","Rank","Player","Pay","Year"
"3745",744,"
			John Kuhn
			Fullback
		","$1,093,809  ","2014"
"3746",745,"
			Dont'a Hightower
			Outside Linebacker
		","$1,092,182  ","2014"
"3747",746,"
			Marcus Martin
			Guard
		","$1,091,248  ","2014"
"3748",747,"
			Whitney Mercilus
			Outside Linebacker
		","$1,084,008  ","2014"
"3749",748,"
			Christian Kirksey
			Inside Linebacker
		","$1,082,500  ","2014"
"3750",749,"
			Scott Crichton
			Defensive End
		","$1,076,324  ","2014"
"3751",750,"
			Kevin Zeitler
			Guard
		","$1,075,836  ","2014"
"3752",751,"
			Patrick Chung
			Strong Safety
		","$1,070,000  ","2014"
"3753",752,"
			Jabaal Sheard
			Outside Linebacker
		","$1,069,125  ","2014"
"3754",753,"
			Jonathan Cooper
			Guard
		","$1,066,318  ","2014"
"3755",754,"
			Letroy Guion
			Defensive End
		","$1,064,911  ","2014"
"3756",755,"
			Jay Bromley
			Defensive Tackle
		","$1,063,876  ","2014"
"3757",756,"
			Tre Mason
			Running Back
		","$1,057,500  ","2014"
"3758",757,"
			Richard Rodgers
			Tight End
		","$1,056,839  ","2014"
"3759",758,"
			Terrell McClain
			Defensive End
		","$1,050,000  ","2014"
"3760",759,"
			Cedric Peerman
			Running Back
		","$1,050,000  ","2014"
"3761",760,"
			Craig Dahl
			Strong Safety
		","$1,050,000  ","2014"
"3762",761,"
			Reggie Walker
			Inside Linebacker
		","$1,050,000  ","2014"
"3763",762,"
			Charles Sims
			Running Back
		","$1,049,033  ","2014"
"3764",763,"
			Don Muhlbach
			Long Snapper
		","$1,048,788  ","2014"
"3765",764,"
			Jake McQuaide
			Long Snapper
		","$1,045,000  ","2014"
"3766",765,"
			Dan Williams
			Defensive Tackle
		","$1,040,000  ","2014"
"3767",766,"
			Harrison Smith
			Free Safety
		","$1,038,958  ","2014"
"3768",767,"
			Crockett Gillmore
			Tackle
		","$1,037,640  ","2014"
"3769",768,"
			Bruce Carter
			Inside Linebacker
		","$1,036,991  ","2014"
"3770",769,"
			Darrel Young
			Fullback
		","$1,034,375  ","2014"
"3771",770,"
			Spencer Long
			Center
		","$1,033,800  ","2014"
"3772",771,"
			Jarvis Jenkins
			Defensive End
		","$1,027,184  ","2014"
"3773",772,"
			Mike Leach
			Long Snapper
		","$1,025,000  ","2014"
"3774",773,"
			A.J.  Jenkins
			Wide Receiver
		","$1,021,594  ","2014"
"3775",774,"
			Mike Adams
			Strong Safety
		","$1,020,000  ","2014"
"3776",775,"
			Santana Moss
			Wide Receiver
		","$1,020,000  ","2014"
"3777",776,"
			Will Allen
			Strong Safety
		","$1,020,000  ","2014"
"3778",777,"
			James Harrison
			Outside Linebacker
		","$1,020,000  ","2014"
"3779",778,"
			Jonathan Goodwin
			Center
		","$1,020,000  ","2014"
"3780",779,"
			Tim Masthay
			Punter
		","$1,017,356  ","2014"
"3781",780,"
			Brooks Reed
			Defensive End
		","$1,016,148  ","2014"
"3782",781,"
			Billy Turner
			Guard
		","$1,014,250  ","2014"
"3783",782,"
			Terrence Brooks
			Free Safety
		","$1,012,611  ","2014"
"3784",783,"
			Gabe Jackson
			Guard
		","$1,011,376  ","2014"
"3785",784,"
			John Jerry
			Guard
		","$1,008,418  ","2014"
"3786",785,"
			Doug Martin
			Running Back
		","$1,007,048  ","2014"
"3787",786,"
			Brandon Lloyd
			Wide Receiver
		","$1,005,000  ","2014"
"3788",787,"
			Lorenzo Alexander
			Outside Linebacker
		","$1,005,000  ","2014"
"3789",788,"
			Kendrick Lewis
			Free Safety
		","$1,004,465  ","2014"
"3790",789,"
			Brock Vereen
			Free Safety
		","$1,001,971  ","2014"
"3791",790,"
			Morgan Moses
			Right Tackle
		","$1,000,576  ","2014"
"3792",791,"
			Chris Ivory
			Running Back
		","$1,000,000  ","2014"
"3793",792,"
			Leger Douzable
			Defensive Tackle
		","$1,000,000  ","2014"
"3794",793,"
			Darrin Walls
			Cornerback
		","$1,000,000  ","2014"
"3795",794,"
			Owen Daniels
			Tight End
		","$1,000,000  ","2014"
"3796",795,"
			Henry Hynoski
			Fullback
		","$1,000,000  ","2014"
"3797",796,"
			Quintin Demps
			Strong Safety
		","$1,000,000  ","2014"
"3798",797,"
			Mark Herzlich
			Outside Linebacker
		","$1,000,000  ","2014"
"3799",798,"
			Frostee Rucker
			Defensive Tackle
		","$1,000,000  ","2014"
"3800",799,"
			Gosder Cherilus
			Right Tackle
		","$1,000,000  ","2014"
"3801",800,"
			Sean Lissemore
			Defensive Tackle
		","$1,000,000  ","2014"
"3802",801,"
			Kavell Conner
			Inside Linebacker
		","$1,000,000  ","2014"
"3803",802,"
			David Wilson
			Running Back
		","$997,682  ","2014"
"3804",803,"
			Brandon Meriweather
			Strong Safety
		","$989,345  ","2014"
"3805",804,"
			Vincent Brown
			Wide Receiver
		","$988,339  ","2014"
"3806",805,"
			Dante Rosario
			Tight End
		","$987,827  ","2014"
"3807",806,"
			Kareem Martin
			Outside Linebacker
		","$987,560  ","2014"
"3808",807,"
			Tavon Austin
			Wide Receiver
		","$984,591  ","2014"
"3809",808,"
			Rahim Moore
			Free Safety
		","$981,563  ","2014"
"3810",809,"
			Dee Milliner
			Cornerback
		","$980,505  ","2014"
"3811",810,"
			Josh Huff
			Wide Receiver
		","$975,944  ","2014"
"3812",811,"
			Josh Harris
			Long Snapper
		","$970,000  ","2014"
"3813",812,"
			Phillip Gaines
			Cornerback
		","$969,112  ","2014"
"3814",813,"
			Orlando Franklin
			Guard
		","$969,000  ","2014"
"3815",814,"
			Will Clarke
			Defensive End
		","$965,380  ","2014"
"3816",815,"
			Stephen Paea
			Defensive Tackle
		","$964,866  ","2014"
"3817",816,"
			Chris Watt
			Center
		","$964,140  ","2014"
"3818",817,"
			Donte Moncrief
			Wide Receiver
		","$963,520  ","2014"
"3819",818,"
			John Brown
			Wide Receiver
		","$962,900  ","2014"
"3820",819,"
			Jay Feely
			Kicker
		","$960,474  ","2014"
"3821",820,"
			Trai Turner
			Guard
		","$959,800  ","2014"
"3822",821,"
			Chance Warmack
			Guard
		","$958,029  ","2014"
"3823",822,"
			Jon Dorenbos
			Long Snapper
		","$955,000  ","2014"
"3824",823,"
			Mat McBriar
			Punter
		","$955,000  ","2014"
"3825",824,"
			Shayne Graham
			Kicker
		","$955,000  ","2014"
"3826",825,"
			Tommy Kelly
			Defensive Tackle
		","$955,000  ","2014"
"3827",826,"
			Larry Foote
			Inside Linebacker
		","$955,000  ","2014"
"3828",827,"
			Brandon Linder
			Center
		","$953,600  ","2014"
"3829",828,"
			Lance Kendricks
			Tight End
		","$951,177  ","2014"
"3830",829,"
			Randall Cobb
			Wide Receiver
		","$950,017  ","2014"
"3831",830,"
			Zak DeOssie
			Long Snapper
		","$950,000  ","2014"
"3832",831,"
			Ian Williams
			Defensive Tackle
		","$950,000  ","2014"
"3833",832,"
			Darryl Tapp
			Defensive End
		","$950,000  ","2014"
"3834",833,"
			Chase Blackburn
			Outside Linebacker
		","$950,000  ","2014"
"3835",834,"
			David Johnson
			Tight End
		","$950,000  ","2014"
"3836",835,"
			Terrance West
			Running Back
		","$947,400  ","2014"
"3837",836,"
			Colin Jones
			Free Safety
		","$945,000  ","2014"
"3838",837,"
			Corey Linsley
			Center
		","$944,566  ","2014"
"3839",838,"
			Darryl Tapp
			Defensive End
		","$943,906  ","2014"
"3840",839,"
			Michael Schofield
			Right Tackle
		","$941,200  ","2014"
"3841",840,"
			Stefen Wisniewski
			Center
		","$938,919  ","2014"
"3842",841,"
			Brett Kern
			Punter
		","$937,500  ","2014"
"3843",842,"
			Jerick McKinnon
			Running Back
		","$935,000  ","2014"
"3844",843,"
			Avery Williamson
			Inside Linebacker
		","$929,572  ","2014"
"3845",844,"
			Torrey Smith
			Wide Receiver
		","$927,684  ","2014"
"3846",845,"
			Benjamin Ijalana
			Right Tackle
		","$926,658  ","2014"
"3847",846,"
			Dri Archer
			Running Back
		","$926,016  ","2014"
"3848",847,"
			Brandon Thomas
			Guard
		","$926,016  ","2014"
"3849",848,"
			Brandon Tate
			Wide Receiver
		","$924,000  ","2014"
"3850",849,"
			D.J. Fluker
			Guard
		","$923,294  ","2014"
"3851",850,"
			E.J. Biggers
			Cornerback
		","$920,498  ","2014"
"3852",851,"
			Jeromy Miles
			Strong Safety
		","$920,164  ","2014"
"3853",852,"
			Mike Patterson
			Defensive Tackle
		","$920,000  ","2014"
"3854",853,"
			Josh Wilson
			Cornerback
		","$920,000  ","2014"
"3855",854,"
			Greg Warren
			Long Snapper
		","$920,000  ","2014"
"3856",855,"
			Parys Haralson
			Defensive End
		","$920,000  ","2014"
"3857",856,"
			Luke McCown
			Quarterback
		","$920,000  ","2014"
"3858",857,"
			Leon Washington
			Running Back
		","$920,000  ","2014"
"3859",858,"
			Chris Spencer
			Guard
		","$920,000  ","2014"
"3860",859,"
			Dan Orlovsky
			Quarterback
		","$920,000  ","2014"
"3861",860,"
			Joe Berger
			Guard
		","$920,000  ","2014"
"3862",861,"
			Jaylen Watkins
			Safety
		","$917,028  ","2014"
"3863",862,"
			Alex Smith
			Tight End
		","$915,000  ","2014"
"3864",863,"
			Marcus Gilchrist
			Strong Safety
		","$914,400  ","2014"
"3865",864,"
			Lance Louis
			Guard
		","$905,000  ","2014"
"3866",865,"
			Jason Trusnik
			Inside Linebacker
		","$905,000  ","2014"
"3867",866,"
			Devonta Freeman
			Running Back
		","$904,424  ","2014"
"3868",867,"
			Alshon Jeffery
			Wide Receiver
		","$903,868  ","2014"
"3869",868,"
			Mark Barron
			Inside Linebacker
		","$902,646  ","2014"
"3870",869,"
			Dexter McDougle
			Cornerback
		","$901,876  ","2014"
"3871",870,"
			Da'Quan Bowers
			Defensive Tackle
		","$900,768  ","2014"
"3872",871,"
			Matt Spaeth
			Tight End
		","$900,000  ","2014"
"3873",872,"
			Jon Condo
			Long Snapper
		","$900,000  ","2014"
"3874",873,"
			Jeff Linkenbach
			Right Tackle
		","$900,000  ","2014"
"3875",874,"
			Louis Nix
			Defensive Tackle
		","$898,899  ","2014"
"3876",875,"
			Bruce Ellington
			Wide Receiver
		","$894,428  ","2014"
"3877",876,"
			Justin Ellis
			Defensive Tackle
		","$892,688  ","2014"
"3878",877,"
			Ka'Deem Carey
			Running Back
		","$889,833  ","2014"
"3879",878,"
			Ross Cockrell
			Cornerback
		","$887,552  ","2014"
"3880",879,"
			L.P. Ladouceur
			Long Snapper
		","$885,000  ","2014"
"3881",880,"
			Maurice Alexander
			Strong Safety
		","$884,260  ","2014"
"3882",881,"
			Jeremy Cain
			Long Snapper
		","$884,199  ","2014"
"3883",882,"
			Justin Forsett
			Running Back
		","$883,781  ","2014"
"3884",883,"
			Danny McCray
			Strong Safety
		","$882,761  ","2014"
"3885",884,"
			JoLonn Dunbar
			Outside Linebacker
		","$879,978  ","2014"
"3886",885,"
			Brian Quick
			Wide Receiver
		","$879,690  ","2014"
"3887",886,"
			Brian De La Puente
			Center
		","$877,181  ","2014"
"3888",887,"
			Coby Fleener
			Tight End
		","$875,604  ","2014"
"3889",888,"
			Josh Gordon
			Wide Receiver
		","$875,604  ","2014"
"3890",889,"
			DaQuan Jones
			Defensive End
		","$875,400  ","2014"
"3891",890,"
			John Denney
			Long Snapper
		","$875,087  ","2014"
"3892",891,"
			D.J. Hayden
			Cornerback
		","$874,259  ","2014"
"3893",892,"
			Andre Williams
			Running Back
		","$873,600  ","2014"
"3894",893,"
			George Johnson
			Defensive End
		","$871,548  ","2014"
"3895",894,"
			Courtney Upshaw
			Defensive Tackle
		","$871,518  ","2014"
"3896",895,"
			Kelvin Beachum
			Left Tackle
		","$867,687  ","2014"
"3897",896,"
			Khyri Thornton
			Defensive Tackle
		","$866,252  ","2014"
"3898",897,"
			Keith McGill
			Safety
		","$865,200  ","2014"
"3899",898,"
			Derek Wolfe
			Defensive End
		","$863,345  ","2014"
"3900",899,"
			Montell Owens
			Fullback
		","$862,451  ","2014"
"3901",900,"
			Michael Wilhoite
			Inside Linebacker
		","$862,406  ","2014"
"3902",901,"
			Sheldon Richardson
			Defensive Tackle
		","$862,000  ","2014"
"3903",902,"
			Mitchell Schwartz
			Right Tackle
		","$860,076  ","2014"
"3904",903,"
			Ahmad Bradshaw
			Running Back
		","$855,000  ","2014"
"3905",904,"
			Will Yeatman
			Left Tackle
		","$855,000  ","2014"
"3906",905,"
			Jim Leonhard
			Safety
		","$855,000  ","2014"
"3907",906,"
			Danieal Manning
			Safety
		","$855,000  ","2014"
"3908",907,"
			Aaron Ross
			Cornerback
		","$855,000  ","2014"
"3909",908,"
			Peyton Hillis
			Running Back
		","$855,000  ","2014"
"3910",909,"
			Adam Snyder
			Guard
		","$855,000  ","2014"
"3911",910,"
			Robert Meachem
			Wide Receiver
		","$855,000  ","2014"
"3912",911,"
			Jonathan Scott
			Left Tackle
		","$855,000  ","2014"
"3913",912,"
			Jackie Battle
			Fullback
		","$855,000  ","2014"
"3914",913,"
			Derek Hagan
			Wide Receiver
		","$855,000  ","2014"
"3915",914,"
			Frank Zombo
			Outside Linebacker
		","$855,000  ","2014"
"3916",915,"
			Kevin Vickerson
			Defensive Tackle
		","$855,000  ","2014"
"3917",916,"
			J.J. Jansen
			Long Snapper
		","$855,000  ","2014"
"3918",917,"
			Alan Branch
			Defensive Tackle
		","$855,000  ","2014"
"3919",918,"
			Anthony Hitchens
			Inside Linebacker
		","$854,864  ","2014"
"3920",919,"
			Kyle Long
			Guard
		","$854,538  ","2014"
"3921",920,"
			Rodney Hudson
			Center
		","$853,104  ","2014"
"3922",921,"
			Andre Branch
			Defensive End
		","$852,722  ","2014"
"3923",922,"
			Logan Thomas
			Tight End
		","$852,092  ","2014"
"3924",923,"
			Carl Bradford
			Outside Linebacker
		","$849,300  ","2014"
"3925",924,"
			Shane Vereen
			Running Back
		","$846,975  ","2014"
"3926",925,"
			Tom Johnson
			Defensive Tackle
		","$845,000  ","2014"
"3927",926,"
			Janoris Jenkins
			Cornerback
		","$843,664  ","2014"
"3928",927,"
			George Iloka
			Free Safety
		","$843,612  ","2014"
"3929",928,"
			Ryan Pickett
			Defensive Tackle
		","$842,647  ","2014"
"3930",929,"
			Cassius Vaughn
			Cornerback
		","$842,447  ","2014"
"3931",930,"
			Star Lotulelei
			Defensive Tackle
		","$841,568  ","2014"
"3932",931,"
			Seantrel Henderson
			Right Tackle
		","$841,519  ","2014"
"3933",932,"
			Kevin Norwood
			Wide Receiver
		","$840,108  ","2014"
"3934",933,"
			De'Anthony Thomas
			Wide Receiver
		","$840,108  ","2014"
"3935",934,"
			Marqueston Huff
			Free Safety
		","$838,951  ","2014"
"3936",935,"
			Amini Silatolu
			Guard
		","$838,828  ","2014"
"3937",936,"
			E.J. Gaines
			Cornerback
		","$836,010  ","2014"
"3938",937,"
			Walt Aikens
			Free Safety
		","$835,908  ","2014"
"3939",938,"
			Kenny Vaccaro
			Strong Safety
		","$833,396  ","2014"
"3940",939,"
			Gabe Carimi
			Guard
		","$832,500  ","2014"
"3941",940,"
			Cordy Glenn
			Left Tackle
		","$832,289  ","2014"
"3942",941,"
			Rodney McLeod
			Free Safety
		","$831,611  ","2014"
"3943",942,"
			Jasper Brinkley
			Inside Linebacker
		","$830,000  ","2014"
"3944",943,"
			Richie Brockel
			Tight End
		","$830,000  ","2014"
"3945",944,"
			J.R. Sweezy
			Guard
		","$829,704  ","2014"
"3946",945,"
			Kelechi Osemele
			Guard
		","$829,227  ","2014"
"3947",946,"
			Pierre Desir
			Cornerback
		","$827,612  ","2014"
"3948",947,"
			Zach Fulton
			Guard
		","$827,572  ","2014"
"3949",948,"
			Tre Boston
			Free Safety
		","$825,468  ","2014"
"3950",949,"
			Josh Morgan
			Wide Receiver
		","$825,328  ","2014"
"3951",950,"
			Jonathan Martin
			Right Tackle
		","$824,933  ","2014"
"3952",951,"
			Brandon Harris
			Cornerback
		","$824,907  ","2014"
"3953",952,"
			Shareece Wright
			Cornerback
		","$821,714  ","2014"
"3954",953,"
			Dontae Johnson
			Cornerback
		","$820,544  ","2014"
"3955",954,"
			Aaron Colvin
			Cornerback
		","$819,840  ","2014"
"3956",955,"
			James White
			Running Back
		","$817,088  ","2014"
"3957",956,"
			Jeff Allen
			Guard
		","$812,166  ","2014"
"3958",957,"
			Robert Blanton
			Strong Safety
		","$811,264  ","2014"
"3959",958,"
			E.J. Manuel
			Quarterback
		","$808,877  ","2014"
"3960",959,"
			Isa Abdul-Quddus
			Free Safety
		","$805,842  ","2014"
"3961",960,"
			Marshall Newhouse
			Right Tackle
		","$805,000  ","2014"
"3962",961,"
			Jarvis Jones
			Outside Linebacker
		","$800,705  ","2014"
"3963",962,"
			Andrew Sendejo
			Strong Safety
		","$800,000  ","2014"
"3964",963,"
			Christopher Owens
			Cornerback
		","$800,000  ","2014"
"3965",964,"
			Seyi Ajirotutu
			Wide Receiver
		","$795,000  ","2014"
"3966",965,"
			Rich Ohrnberger
			Center
		","$795,000  ","2014"
"3967",966,"
			Oniel Cousins
			Guard
		","$795,000  ","2014"
"3968",967,"
			Major Wright
			Safety
		","$795,000  ","2014"
"3969",968,"
			Colt Anderson
			Strong Safety
		","$795,000  ","2014"
"3970",969,"
			Colt McCoy
			Quarterback
		","$795,000  ","2014"
"3971",970,"
			Jarius Wynn
			Outside Linebacker
		","$795,000  ","2014"
"3972",971,"
			Zackary Bowman
			Cornerback
		","$795,000  ","2014"
"3973",972,"
			Taylor Mays
			Strong Safety
		","$795,000  ","2014"
"3974",973,"
			Javier Arenas
			Cornerback
		","$795,000  ","2014"
"3975",974,"
			Darrius Heyward-Bey
			Wide Receiver
		","$795,000  ","2014"
"3976",975,"
			Brice McCain
			Cornerback
		","$795,000  ","2014"
"3977",976,"
			Arthur Moats
			Outside Linebacker
		","$795,000  ","2014"
"3978",977,"
			C.J. Wilson
			Defensive Tackle
		","$795,000  ","2014"
"3979",978,"
			Ramon Humber
			Outside Linebacker
		","$795,000  ","2014"
"3980",979,"
			Jonathan Dwyer
			Running Back
		","$795,000  ","2014"
"3981",980,"
			Jason Fox
			Right Tackle
		","$795,000  ","2014"
"3982",981,"
			Vladimir Ducasse
			Guard
		","$795,000  ","2014"
"3983",982,"
			Ed Dickson
			Tight End
		","$795,000  ","2014"
"3984",983,"
			Fernando Velasco
			Guard
		","$795,000  ","2014"
"3985",984,"
			Joe Webb
			Quarterback
		","$795,000  ","2014"
"3986",985,"
			Mychal Kendricks
			Outside Linebacker
		","$794,040  ","2014"
"3987",986,"
			Niles Paul
			Tight End
		","$791,553  ","2014"
"3988",987,"
			Jed Collins
			Fullback
		","$791,489  ","2014"
"3989",988,"
			Eric Reid
			Strong Safety
		","$790,489  ","2014"
"3990",989,"
			Datone Jones
			Defensive End
		","$786,776  ","2014"
"3991",990,"
			Olivier Vernon
			Defensive End
		","$786,000  ","2014"
"3992",991,"
			Justin Pugh
			Guard
		","$784,359  ","2014"
"3993",992,"
			Paul Worrilow
			Outside Linebacker
		","$782,413  ","2014"
"3994",993,"
			Sherrick McManis
			Cornerback
		","$781,873  ","2014"
"3995",994,"
			Ron Leary
			Guard
		","$781,813  ","2014"
"3996",995,"
			Bobby Wagner
			Inside Linebacker
		","$781,618  ","2014"
"3997",996,"
			Brett Goode
			Long Snapper
		","$780,384  ","2014"
"3998",997,"
			Tyler Eifert
			Tight End
		","$780,273  ","2014"
"3999",998,"
			Paul Fanaika
			Guard
		","$780,000  ","2014"
"4000",999,"
			Sam Young
			Left Tackle
		","$780,000  ","2014"
"4001",1000,"
			Julius Thomas
			Tight End
		","$779,585  ","2014"
"4002",1,"
			Eli Manning
			Quarterback
		","$37,010,004  ","2015"
"4003",2,"
			Ben Roethlisberger
			Quarterback
		","$35,257,482  ","2015"
"4004",3,"
			Philip Rivers
			Quarterback
		","$32,007,656  ","2015"
"4005",4,"
			Russell Wilson
			Quarterback
		","$31,722,469  ","2015"
"4006",5,"
			A.J. Green
			Wide Receiver
		","$26,750,000  ","2015"
"4007",6,"
			Ndamukong Suh
			Defensive Tackle
		","$26,500,000  ","2015"
"4008",7,"
			Marcell Dareus
			Defensive Tackle
		","$25,176,470  ","2015"
"4009",8,"
			Cam Newton
			Quarterback
		","$24,000,000  ","2015"
"4010",9,"
			Julio Jones
			Wide Receiver
		","$22,010,829  ","2015"
"4011",10,"
			Jay Cutler
			Quarterback
		","$20,506,780  ","2015"
"4012",11,"
			Luke Kuechly
			Inside Linebacker
		","$20,000,000  ","2015"
"4013",12,"
			J.J. Watt
			Defensive End
		","$19,969,000  ","2015"
"4014",13,"
			Ryan Kerrigan
			Outside Linebacker
		","$19,057,176  ","2015"
"4015",14,"
			Drew Brees
			Quarterback
		","$19,005,422  ","2015"
"4016",15,"
			Peyton Manning
			Quarterback
		","$19,000,000  ","2015"
"4017",16,"
			Anthony Castonzo
			Left Tackle
		","$18,000,000  ","2015"
"4018",17,"
			Tony Romo
			Quarterback
		","$17,002,458  ","2015"
"4019",18,"
			Cameron Jordan
			Defensive End
		","$17,001,067  ","2015"
"4020",19,"
			Marcus Mariota
			Quarterback
		","$16,330,324  ","2015"
"4021",20,"
			Cameron Heyward
			Defensive End
		","$16,027,707  ","2015"
"4022",21,"
			Darrelle Revis
			Cornerback
		","$16,011,630  ","2015"
"4023",22,"
			LeSean McCoy
			Running Back
		","$16,000,000  ","2015"
"4024",23,"
			Dez Bryant
			Wide Receiver
		","$16,000,000  ","2015"
"4025",24,"
			Robert Quinn
			Outside Linebacker
		","$15,792,100  ","2015"
"4026",25,"
			Dante Fowler Jr.
			Defensive End
		","$15,778,820  ","2015"
"4027",26,"
			Amari Cooper
			Wide Receiver
		","$15,208,644  ","2015"
"4028",27,"
			Randall Cobb
			Wide Receiver
		","$15,127,948  ","2015"
"4029",28,"
			Trent Williams
			Left Tackle
		","$15,111,383  ","2015"
"4030",29,"
			Julius Thomas
			Tight End
		","$15,100,000  ","2015"
"4031",30,"
			Rob Gronkowski
			Tight End
		","$15,014,803  ","2015"
"4032",31,"
			Demaryius Thomas
			Wide Receiver
		","$15,000,000  ","2015"
"4033",32,"
			Kareem Jackson
			Cornerback
		","$14,187,500  ","2015"
"4034",33,"
			Brandon Scherff
			Guard
		","$14,161,626  ","2015"
"4035",34,"
			Gerald McCoy
			Defensive Tackle
		","$14,008,033  ","2015"
"4036",35,"
			Mario Williams
			Defensive End
		","$14,000,000  ","2015"
"4037",36,"
			Nate Solder
			Left Tackle
		","$13,938,000  ","2015"
"4038",37,"
			Corey Liuget
			Defensive Tackle
		","$13,633,112  ","2015"
"4039",38,"
			Mike Daniels
			Defensive Tackle
		","$13,576,475  ","2015"
"4040",39,"
			Byron Maxwell
			Cornerback
		","$13,517,403  ","2015"
"4041",40,"
			Jimmy Smith
			Cornerback
		","$13,388,235  ","2015"
"4042",41,"
			Tom Brady
			Quarterback
		","$13,010,663  ","2015"
"4043",42,"
			Rodney Hudson
			Center
		","$13,008,716  ","2015"
"4044",43,"
			DeAndre Levy
			Outside Linebacker
		","$13,000,591  ","2015"
"4045",44,"
			Greg Olsen
			Tight End
		","$13,000,000  ","2015"
"4046",45,"
			Charles Clay
			Tight End
		","$13,000,000  ","2015"
"4047",46,"
			Adrian Peterson
			Running Back
		","$13,000,000  ","2015"
"4048",47,"
			Justin Houston
			Outside Linebacker
		","$13,000,000  ","2015"
"4049",48,"
			Jeremy Maclin
			Wide Receiver
		","$13,000,000  ","2015"
"4050",49,"
			Sam Bradford
			Quarterback
		","$12,998,119  ","2015"
"4051",50,"
			Devin McCourty
			Free Safety
		","$12,937,500  ","2015"
"4052",51,"
			Calvin Johnson
			Wide Receiver
		","$12,500,000  ","2015"
"4053",52,"
			Leonard Williams
			Defensive End
		","$12,296,300  ","2015"
"4054",53,"
			Ryan Tannehill
			Quarterback
		","$12,160,000  ","2015"
"4055",54,"
			Colin Kaepernick
			Quarterback
		","$12,054,920  ","2015"
"4056",55,"
			Marshawn Lynch
			Running Back
		","$12,005,467  ","2015"
"4057",56,"
			Alex Smith
			Quarterback
		","$12,000,000  ","2015"
"4058",57,"
			Jerry Hughes
			Defensive End
		","$11,775,000  ","2015"
"4059",58,"
			Patrick Peterson
			Cornerback
		","$11,731,541  ","2015"
"4060",59,"
			Aaron Rodgers
			Quarterback
		","$11,608,773  ","2015"
"4061",60,"
			Carson Palmer
			Quarterback
		","$11,521,480  ","2015"
"4062",61,"
			Mike Iupati
			Guard
		","$11,519,857  ","2015"
"4063",62,"
			Matt Ryan
			Quarterback
		","$11,507,925  ","2015"
"4064",63,"
			Jameis Winston
			Quarterback
		","$11,320,269  ","2015"
"4065",64,"
			Marshal Yanda
			Guard
		","$11,231,764  ","2015"
"4066",65,"
			Joe Staley
			Left Tackle
		","$11,219,138  ","2015"
"4067",66,"
			Tyron Smith
			Left Tackle
		","$11,039,000  ","2015"
"4068",67,"
			Orlando Franklin
			Guard
		","$11,019,588  ","2015"
"4069",68,"
			Larry Fitzgerald
			Wide Receiver
		","$11,013,887  ","2015"
"4070",69,"
			T.Y. Hilton
			Wide Receiver
		","$11,000,000  ","2015"
"4071",70,"
			Joe Flacco
			Quarterback
		","$11,000,000  ","2015"
"4072",71,"
			Mike Pouncey
			Center
		","$11,000,000  ","2015"
"4073",72,"
			Kevin White
			Wide Receiver
		","$10,740,852  ","2015"
"4074",73,"
			Tyrone Crawford
			Defensive End
		","$10,685,000  ","2015"
"4075",74,"
			Brandon Flowers
			Cornerback
		","$10,273,068  ","2015"
"4076",75,"
			Thomas Davis
			Outside Linebacker
		","$10,250,000  ","2015"
"4077",76,"
			Torrey Smith
			Wide Receiver
		","$10,030,450  ","2015"
"4078",77,"
			Richard Sherman
			Cornerback
		","$10,014,191  ","2015"
"4079",78,"
			Chris Long
			Defensive End
		","$10,006,160  ","2015"
"4080",79,"
			Charles Johnson
			Defensive End
		","$10,002,843  ","2015"
"4081",80,"
			Vontae Davis
			Cornerback
		","$10,000,000  ","2015"
"4082",81,"
			Ryan Clady
			Left Tackle
		","$10,000,000  ","2015"
"4083",82,"
			Bryan Bulaga
			Right Tackle
		","$9,909,293  ","2015"
"4084",83,"
			Mike Wallace
			Wide Receiver
		","$9,900,000  ","2015"
"4085",84,"
			Vincent Jackson
			Wide Receiver
		","$9,783,664  ","2015"
"4086",85,"
			Von Miller
			Outside Linebacker
		","$9,754,000  ","2015"
"4087",86,"
			Julius Peppers
			Defensive End
		","$9,509,906  ","2015"
"4088",87,"
			Matthew Stafford
			Quarterback
		","$9,500,000  ","2015"
"4089",88,"
			Vic Beasley
			Defensive End
		","$9,267,846  ","2015"
"4090",89,"
			Calais Campbell
			Defensive End
		","$9,260,378  ","2015"
"4091",90,"
			Ereck Flowers
			Right Tackle
		","$9,212,450  ","2015"
"4092",91,"
			Cameron Wake
			Defensive End
		","$9,050,000  ","2015"
"4093",92,"
			Mychal Kendricks
			Outside Linebacker
		","$9,033,302  ","2015"
"4094",93,"
			Bobby Wagner
			Inside Linebacker
		","$9,028,070  ","2015"
"4095",94,"
			Brandon Graham
			Defensive End
		","$9,025,925  ","2015"
"4096",95,"
			Branden Albert
			Left Tackle
		","$9,025,000  ","2015"
"4097",96,"
			Brandon Marshall
			Wide Receiver
		","$9,022,441  ","2015"
"4098",97,"
			DeMarco Murray
			Running Back
		","$9,016,609  ","2015"
"4099",98,"
			Jared Odrick
			Defensive End
		","$9,000,000  ","2015"
"4100",99,"
			Joe Thomas
			Left Tackle
		","$9,000,000  ","2015"
"4101",100,"
			Kyle Williams
			Defensive Tackle
		","$9,000,000  ","2015"
"4102",101,"
			Todd Gurley
			Running Back
		","$8,779,938  ","2015"
"4103",102,"
			King Dunlap
			Left Tackle
		","$8,730,526  ","2015"
"4104",103,"
			Pernell McPhee
			Outside Linebacker
		","$8,685,944  ","2015"
